Y Field,Rel. Ill,Effective F/#
14.450000,0.941752,8.419203
15.300000,0.936398,8.443236
16.150000,0.931191,8.466810
17.000000,0.926230,8.489456
0.00000000,0.93119321,2.0372901
1.2000000,0.93139257,2.0370721
2.4000000,0.93199605,2.0364125
3.6000000,0.93301998,2.0352947
4.8000000,0.93449190,2.0336912
6.0000000,0.93645095,2.0315628
7.2000000,0.93894855,2.0288591
8.4000000,0.94204922,2.0255174
9.6000000,0.94583163,2.0214633
10.800000,0.95038988,2.0166098
12.000000,0.95583500,2.0108576
13.200000,0.96229668,2.0040949
14.400000,0.96992518,1.9961982
15.600000,0.97889332,1.9870331
16.800000,0.98939833,1.9764562
18.000000,0.99563067,1.9702605
19.200000,1.00000000,1.9659514
20.400000,0.95765220,2.0089488
21.600000,0.89004940,2.0838465
22.800000,0.79834337,2.2002798
24.000000,0.68930736,2.3679162
0.00000000,1.0000000,8.7105991
0.90000000,0.99877037,8.7159595
1.8000000,0.99509125,8.7320572
2.7000000,0.98899192,8.7589421
3.6000000,0.98052087,8.7966965
4.5000000,0.96974548,8.8454340
5.4000000,0.95675147,8.9052980
6.3000000,0.94164268,8.9764571
7.2000000,0.92453959,9.0591045
8.1000000,0.90557808,9.1534555
9.0000000,0.88490876,9.2597397
9.9000000,0.86269567,9.3781941
10.800000,0.83911491,9.5090539
11.700000,0.81435318,9.6525404
12.600000,0.78860611,9.8088470
13.500000,0.76207661,9.9781198
14.400000,0.73497306,10.160435
15.300000,0.70750747,10.355773
16.200000,0.67989361,10.563979
17.100000,0.65234513,10.784731
18.000000,0.62507354,11.017485
0.00000000,1.0000000,5.2239033
1.3500000,0.99899125,5.2265401
2.7000000,0.99596978,5.2344619
4.0500000,0.99094989,5.2477034
5.4000000,0.98395547,5.2663219
6.7500000,0.97502007,5.2903980
8.1000000,0.96418704,5.3200349
9.4500000,0.95150967,5.3553582
10.800000,0.93705148,5.3965152
12.150000,0.92088652,5.4436735
13.500000,0.90309992,5.4970188
14.850000,0.88378858,5.5567510
16.200000,0.86306216,5.6230777
17.550000,0.84104411,5.6962067
18.900000,0.81787366,5.7763302
20.250000,0.79370855,5.8636035
21.600000,0.76872878,5.9581105
22.950000,0.74314202,6.0598129
24.300000,0.71719410,6.1684603
25.650000,0.69117996,6.2834701
27.000000,0.66099455,6.4253411
0.00000000,1.0000000,3.4940592
1.0500000,0.99960163,3.4947553
2.1000000,0.99840743,3.4968448
3.1500000,0.99642009,3.5003302
4.2000000,0.99364408,3.5052164
5.2500000,0.99008561,3.5115098
6.3000000,0.98575262,3.5192189
7.3500000,0.98065468,3.5283544
8.4000000,0.97480298,3.5389289
9.4500000,0.96821016,3.5509572
10.500000,0.96089028,3.5644568
11.550000,0.95285860,3.5794477
12.600000,0.94413142,3.5959532
13.650000,0.93472583,3.6139999
14.700000,0.92465944,3.6336187
15.750000,0.91394988,3.6548459
16.800000,0.90261445,3.6777238
17.850000,0.89066923,3.7023036
18.900000,0.87812822,3.7286472
19.950000,0.86500207,3.7568312
21.000000,0.85129628,3.7869528
0.00000000,1.0000000,4.9456823
1.5000000,0.99951252,4.9468882
3.0000000,0.99805123,4.9505083
4.5000000,0.99561955,4.9565502
6.0000000,0.99222319,4.9650260
7.5000000,0.98787027,4.9759528
9.0000000,0.98257137,4.9893522
10.500000,0.97633953,5.0052500
12.000000,0.96919055,5.0236761
13.500000,0.96114309,5.0446634
15.000000,0.95221894,5.0682474
16.500000,0.94244345,5.0944648
18.000000,0.93184609,5.1233511
19.500000,0.92056537,5.1546466
21.000000,0.90843419,5.1889499
22.500000,0.89560348,5.2259870
24.000000,0.88213088,5.2657435
25.500000,0.86808756,5.3081654
27.000000,0.85356408,5.3531344
28.500000,0.83328239,5.4178891
30.000000,0.81827674,5.4673404
0.000000,1.000000,5.235326
1.500000,0.999170,5.237500
3.000000,0.996680,5.244037
4.500000,0.992537,5.254972
6.000000,0.986747,5.270366
7.500000,0.979323,5.290306
9.000000,0.970278,5.314905
10.500000,0.959633,5.344303
12.000000,0.947410,5.378667
13.500000,0.933637,5.418197
15.000000,0.918344,5.463122
16.500000,0.901573,5.513701
18.000000,0.883370,5.570222
19.500000,0.863792,5.632992
21.000000,0.842913,5.702331
22.500000,0.820826,5.778540
24.000000,0.797659,5.861855
25.500000,0.773587,5.952359
27.000000,0.748868,6.049800
28.500000,0.723893,6.153279
30.000000,0.699299,6.260547
0.00000000,1.0000000,2.5676301
1.5000000,0.99862517,2.5693970
3.0000000,0.99451038,2.5747069
4.5000000,0.98768462,2.5835883
6.0000000,0.97819588,2.5960888
7.5000000,0.96611073,2.6122757
9.0000000,0.95151361,2.6322368
10.500000,0.93450596,2.6560817
12.000000,0.90945938,2.6924076
13.500000,0.88210910,2.7338288
15.000000,0.85898221,2.7703866
16.500000,0.82912933,2.8198196
18.000000,0.79385968,2.8817784
19.500000,0.73205084,3.0009713
21.000000,0.69231729,3.0858860
22.500000,0.63790188,3.2148116
24.000000,0.55654802,3.4417644
25.500000,0.51240362,3.5869586
27.000000,0.45564482,3.8038138
28.500000,0.39008771,4.1110365
30.000000,0.32049528,4.5354632
0.00000000,1.00000000,8.0365899
1.8000000,0.99828357,8.0434959
3.6000000,0.99314781,8.0642664
5.4000000,0.98463308,8.0990597
7.2000000,0.97280609,8.1481435
9.0000000,0.95775905,8.2119005
10.800000,0.93960841,8.2908367
12.600000,0.91849338,8.3855932
14.400000,0.89457404,8.4969617
16.200000,0.86802915,8.6259047
18.000000,0.83905361,8.7735823
19.800000,0.80785567,8.9413875
21.600000,0.77465366,9.1309932
23.400000,0.73967247,9.3444142
25.200000,0.70313952,9.5840937
27.000000,0.66528028,9.8530227
28.800000,0.62631305,10.154910
30.600000,0.58644282,10.494433
32.400000,0.54585381,10.877614
34.200000,0.50469988,11.312412
36.000000,0.46309113,11.809692
0.00000000,1.0000000,5.2591623
1.6500000,0.99840059,5.2633731
3.3000000,0.99361748,5.2760264
4.9500000,0.98569585,5.2971846
6.6000000,0.97471055,5.3269515
8.2500000,0.96076531,5.3654718
9.9000000,0.94399177,5.4129307
11.550000,0.92454810,5.4695528
13.200000,0.90261736,5.5356004
14.850000,0.87840545,5.6113720
16.500000,0.85213885,5.6971990
18.150000,0.82406185,5.7934420
19.800000,0.79443354,5.9004860
21.450000,0.76351896,6.0187549
23.100000,0.73160617,6.1486234
24.750000,0.69897127,6.2905252
26.400000,0.66589356,6.4448700
28.050000,0.63264514,6.6120554
29.700000,0.59948415,6.7924699
31.350000,0.56665026,6.9864897
33.000000,0.53116009,7.2161218
0.00000000,1.0000000,3.7372267
1.5000000,0.99869941,3.7396594
3.0000000,0.99480546,3.7469713
4.5000000,0.98834154,3.7592042
6.0000000,0.97934650,3.7764285
7.5000000,0.96787430,3.7987435
9.0000000,0.95399378,3.8262794
10.500000,0.93778801,3.8591984
12.000000,0.91935380,3.8976973
13.500000,0.89880081,3.9420100
15.000000,0.87625067,3.9924112
16.500000,0.85183569,4.0492215
18.000000,0.82569760,4.1128127
19.500000,0.79798485,4.1836190
21.000000,0.76884945,4.2621506
22.500000,0.73844167,4.3490195
24.000000,0.70689974,4.4449874
25.500000,0.66764831,4.5737832
27.000000,0.56082592,4.9904006
28.500000,0.47189119,5.4403709
30.000000,0.33227535,6.4833638
0.00000000,1.00000000,2.5262261
0.90000000,0.99968786,2.5266205
1.8000000,0.99875529,2.5277998
2.7000000,0.99721389,2.5297527
3.6000000,0.99508346,2.5324593
4.5000000,0.99239312,2.5358897
5.4000000,0.98918119,2.5400034
6.3000000,0.98549682,2.5447470
7.2000000,0.98140204,2.5500503
8.1000000,0.97697421,2.5558224
9.0000000,0.97230947,2.5619460
9.9000000,0.96752740,2.5682695
10.800000,0.96277741,2.5745971
11.700000,0.95824788,2.5806749
12.600000,0.95417893,2.5861715
13.500000,0.95088129,2.5906520
14.400000,0.94876431,2.5935406
15.300000,0.94837914,2.5940672
16.200000,0.95048736,2.5911888
17.100000,0.95617500,2.5834707
18.000000,0.96705145,2.5689014
0.00000000,1.0000000,5.3325067
1.0000000,0.99950422,5.3338291
2.0000000,0.99801835,5.3377982
3.0000000,0.99554681,5.3444199
4.0000000,0.99209703,5.3537038
5.0000000,0.98767964,5.3656626
6.0000000,0.98230860,5.3803117
7.0000000,0.97600153,5.3976679
8.0000000,0.96878010,5.4177481
9.0000000,0.96067058,5.4405671
10.000000,0.95170456,5.4661348
11.000000,0.94191997,5.4944523
12.000000,0.93136251,5.5255058
13.000000,0.92008755,5.5592581
14.000000,0.90816287,5.5956371
15.000000,0.89567257,5.6345180
16.000000,0.88272270,5.6756978
17.000000,0.86944955,5.7188568
18.000000,0.85603239,5.7635002
19.000000,0.84271369,5.8088664
20.000000,0.82983159,5.8537805
0.00000000,1.0000000,3.1787887
1.0000000,0.99952829,3.1795387
2.0000000,0.99811525,3.1817885
3.0000000,0.99576712,3.1855378
4.0000000,0.99249432,3.1907857
5.0000000,0.98831151,3.1975308
6.0000000,0.98323759,3.2057704
7.0000000,0.97729581,3.2155009
8.0000000,0.97051378,3.2267165
9.0000000,0.96292362,3.2394087
10.000000,0.95456202,3.2535657
11.000000,0.94547038,3.2691714
12.000000,0.93569510,3.2862037
13.000000,0.92528773,3.3046331
14.000000,0.91430464,3.3244224
15.000000,0.90280746,3.3455235
16.000000,0.89086318,3.3678765
17.000000,0.87854426,3.3914064
18.000000,0.86592882,3.4160212
19.000000,0.85310053,3.4416092
20.000000,0.83468453,3.4793689
0.00000000,1.0000000,4.2829136
1.5500000,0.99845838,4.2862187
3.1000000,0.99384375,4.2961581
4.6500000,0.98618674,4.3128041
6.2000000,0.97553814,4.3362787
7.7500000,0.96196853,4.3667556
9.3000000,0.94556779,4.4044631
10.850000,0.92644446,4.4496886
12.400000,0.90472502,4.5027830
13.950000,0.88055313,4.5641670
15.500000,0.85408943,4.6343373
17.050000,0.82550931,4.7138779
18.600000,0.79500247,4.8034699
20.150000,0.76277225,4.9039030
21.700000,0.72903515,5.0160872
23.250000,0.69405333,5.1409442
24.800000,0.65802049,5.2798259
26.350000,0.62121094,5.4340016
27.900000,0.58386052,5.6051180
29.450000,0.54629959,5.7946055
31.000000,0.50698994,6.0150555
0.00000000,1.0000000,3.1910158
1.3500000,0.99917069,3.1923398
2.7000000,0.99668867,3.1963122
4.0500000,0.99257157,3.2029344
5.4000000,0.98684875,3.2122080
6.7500000,0.97956105,3.2241349
8.1000000,0.97076057,3.2387162
9.4500000,0.96051017,3.2559519
10.800000,0.94888305,3.2758395
12.150000,0.93596105,3.2983753
13.500000,0.92183246,3.3235557
14.850000,0.90658893,3.3513806
16.200000,0.89032007,3.3818620
17.550000,0.87310428,3.4150408
18.900000,0.85499341,3.4510208
20.250000,0.83598657,3.4900312
21.600000,0.81598297,3.5325507
22.950000,0.79469580,3.5795505
24.300000,0.76642972,3.6449602
25.650000,0.64856264,3.9623515
27.000000,0.48853963,4.5654024
0.00000000,0.98352984,4.7664539
0.75000000,0.98344796,4.7666523
1.5000000,0.98320488,4.7672415
2.2500000,0.98280827,4.7682033
3.0000000,0.98227113,4.7695068
3.7500000,0.98161208,4.7711077
4.5000000,0.98085582,4.7729466
5.2500000,0.98003373,4.7749481
6.0000000,0.97918471,4.7770177
6.7500000,0.97835619,4.7790400
7.5000000,0.97760557,4.7808744
8.2500000,0.97700189,4.7823512
9.0000000,0.97662815,4.7832661
9.7500000,0.97658426,4.7833736
10.500000,0.97699117,4.7823774
11.250000,0.97799533,4.7799216
12.000000,0.97977563,4.7755770
12.750000,0.98255251,4.7688238
13.500000,0.98660130,4.7590287
14.250000,0.99226913,4.7454175
15.000000,1.0000000,4.7270388
0.00000000,1.00000000,3.5577575
1.5000000,0.99866999,3.5601258
3.0000000,0.99469298,3.5672358
4.5000000,0.98810799,3.5791025
6.0000000,0.97898022,3.5957492
7.5000000,0.96740121,3.6172043
9.0000000,0.95348922,3.6434973
10.500000,0.93738954,3.6746527
12.000000,0.91927585,3.7106793
13.500000,0.89934982,3.7515611
15.000000,0.87784211,3.7972408
16.500000,0.85501372,3.8475990
18.000000,0.83115698,3.9024273
19.500000,0.80256913,3.9713222
21.000000,0.77149031,4.0505231
22.500000,0.72096001,4.1900650
24.000000,0.68278302,4.3056130
25.500000,0.62700080,4.4930609
27.000000,0.57709185,4.6833205
28.500000,0.47348038,5.1704145
30.000000,0.30438839,6.4485535
0.00000000,1.0000000,3.5957839
1.3500000,0.99899358,3.5975947
2.7000000,0.99597966,3.6030339
4.0500000,0.99097422,3.6121220
5.4000000,0.98400375,3.6248932
6.7500000,0.97510510,3.6413957
8.1000000,0.96432516,3.6616922
9.4500000,0.95172053,3.6858603
10.800000,0.93735703,3.7139929
12.150000,0.92130928,3.7461992
13.500000,0.90365989,3.7826058
14.850000,0.88449899,3.8233576
16.200000,0.86392273,3.8686206
17.550000,0.84203232,3.9185844
18.900000,0.81893272,3.9734658
20.250000,0.79473093,4.0335136
21.600000,0.76953390,4.0990169
22.950000,0.74344579,4.1703157
24.300000,0.70924303,4.2696871
25.650000,0.63072188,4.5276687
27.000000,0.51745851,4.9986856
0.00000000,1.0000000,4.9987285
1.0000000,0.99971568,4.9994393
2.0000000,0.99886421,5.0015697
3.0000000,0.99744999,5.0051141
4.0000000,0.99548039,5.0100631
5.0000000,0.99296564,5.0164032
6.0000000,0.98991887,5.0241170
7.0000000,0.98635599,5.0331828
8.0000000,0.98229567,5.0435744
9.0000000,0.97775922,5.0552611
10.000000,0.97277054,5.0682070
11.000000,0.96735611,5.0823709
12.000000,0.96154450,5.0977068
13.000000,0.95536627,5.1141634
14.000000,0.94885366,5.1316843
15.000000,0.94204023,5.1502086
16.000000,0.93496215,5.1696666
17.000000,0.92764969,5.1900023
18.000000,0.92013740,5.2111456
19.000000,0.91245427,5.2330393
20.000000,0.90004694,5.2689851
0.00000000,1.0000000,3.7339861
0.60000000,0.99933988,3.7352192
1.2000000,0.99736270,3.7389197
1.8000000,0.99407801,3.7450918
2.4000000,0.98950216,3.7537412
3.0000000,0.98365837,3.7648749
3.6000000,0.97657531,3.7785035
4.2000000,0.96828800,3.7946386
4.8000000,0.95883804,3.8132921
5.4000000,0.94827322,3.8344754
6.0000000,0.93664767,3.8581985
6.6000000,0.92402205,3.8844678
7.2000000,0.91046364,3.9132843
7.8000000,0.89604676,3.9446399
8.4000000,0.88085211,3.9785168
9.0000000,0.86496722,4.0148828
9.6000000,0.84848682,4.0536864
10.200000,0.83151322,4.0948512
10.800000,0.81415670,4.1382688
11.400000,0.79653612,4.1837908
12.000000,0.77877970,4.2312179
0.00000000,1.0000000,8.0644116
1.5000000,0.99943906,8.0666744
3.0000000,0.99775601,8.0734751
4.5000000,0.99495005,8.0848515
6.0000000,0.99101979,8.1008674
7.5000000,0.98596303,8.1216145
9.0000000,0.97977653,8.1472149
10.500000,0.97245568,8.1778244
12.000000,0.96399401,8.2136373
13.500000,0.95438261,8.2548927
15.000000,0.94360933,8.3018823
16.500000,0.93165775,8.3549621
18.000000,0.91850573,8.4145666
19.500000,0.90412354,8.4812292
21.000000,0.88847121,8.5556106
22.500000,0.87149485,8.6385385
24.000000,0.85312125,8.7310667
25.500000,0.83324989,8.8345626
27.000000,0.81174012,8.9508480
28.500000,0.78839041,9.0824292
30.000000,0.76290219,9.2329027
0.00000000,1.0000000,3.3441481
1.0500000,0.99950991,3.3449679
2.1000000,0.99804252,3.3474260
3.1500000,0.99560643,3.3515188
4.2000000,0.99221604,3.3572400
5.2500000,0.98789156,3.3645801
6.3000000,0.98265905,3.3735261
7.3500000,0.97655056,3.3840607
8.4000000,0.96960420,3.3961609
9.4500000,0.96186432,3.4097976
10.500000,0.95338169,3.4249332
11.550000,0.94421397,3.4415200
12.600000,0.93442597,3.4594978
13.650000,0.92408965,3.4787919
14.700000,0.91328501,3.4993094
15.750000,0.90210080,3.5209347
16.800000,0.89063556,3.5435249
17.850000,0.87899885,3.5669034
18.900000,0.86731304,3.5908525
19.950000,0.85571593,3.6151032
21.000000,0.84436345,3.6393246
0.00000000,1.0000000,1.4822229
0.62500000,0.99993405,1.4822717
1.2500000,0.99973651,1.4824182
1.8750000,0.99940701,1.4826625
2.5000000,0.99894653,1.4830042
3.1250000,0.99836038,1.4834395
3.7500000,0.99765204,1.4839660
4.3750000,0.99682466,1.4845818
5.0000000,0.99588176,1.4852844
5.6250000,0.99482507,1.4860730
6.2500000,0.99365742,1.4869459
6.8750000,0.99238329,1.4879001
7.5000000,0.99100727,1.4889328
8.1250000,0.98953404,1.4900407
8.7500000,0.98796837,1.4912209
9.3750000,0.98631517,1.4924701
10.000000,0.98457962,1.4937850
10.625000,0.98276707,1.4951619
11.250000,0.98088405,1.4965963
11.875000,0.97893933,1.4980821
12.500000,0.97694481,1.4996106
0.00000000,1.0000000,1.5766109
1.0500000,0.99967872,1.5768643
2.1000000,0.99871665,1.5776236
3.1500000,0.99711912,1.5788869
4.2000000,0.99489499,1.5806507
5.2500000,0.99205655,1.5829104
6.3000000,0.98861949,1.5856596
7.3500000,0.98460266,1.5888907
8.4000000,0.97420907,1.5973440
9.4500000,0.96627978,1.6038845
10.500000,0.95392519,1.6142373
11.550000,0.92936227,1.6354302
12.600000,0.88991187,1.6712870
13.650000,0.86660371,1.6936133
14.700000,0.80216074,1.7603290
15.750000,0.74207408,1.8302099
16.800000,0.69352970,1.8931804
17.850000,0.61750499,2.0063389
18.900000,0.55861327,2.1094484
19.950000,0.45576524,2.3353605
21.000000,0.39436873,2.5105756
0.00000000,1.0000000,4.3800226
4.5000000,0.99902347,4.3821628
9.0000000,0.99611296,4.3885602
13.500000,0.99132555,4.3991443
18.000000,0.98475539,4.4137951
22.500000,0.97653361,4.4323368
27.000000,0.96682801,4.4545285
31.500000,0.95584225,4.4800539
36.000000,0.94381474,4.5085094
40.500000,0.93101682,4.5393910
45.000000,0.91775003,4.5720835
49.500000,0.90434176,4.6058529
54.000000,0.89113856,4.6398478
58.500000,0.87849562,4.6731159
63.000000,0.86676100,4.7046430
67.500000,0.85625163,4.7334266
72.000000,0.84722157,4.7585852
76.500000,0.83982201,4.7795029
81.000000,0.83405931,4.7959858
85.500000,0.82976419,4.8083825
90.000000,0.82672630,4.8172089
0.00000000,1.0000000,6.2864001
5.5000000,0.99976047,6.2871531
11.000000,0.99903817,6.2894255
16.500000,0.99782175,6.2932580
22.000000,0.99609142,6.2987217
27.500000,0.99381765,6.3059230
33.000000,0.99095937,6.3150108
38.500000,0.98746160,6.3261853
44.000000,0.98325262,6.3397110
49.500000,0.97824053,6.3559313
55.000000,0.97230941,6.3752875
60.500000,0.96531511,6.3983422
66.000000,0.95708092,6.4258072
71.500000,0.94739377,6.4585757
77.000000,0.93600229,6.4977585
82.500000,0.92261987,6.5447131
88.000000,0.90693449,6.6010658
93.500000,0.88863330,6.6686930
99.000000,0.86744799,6.7496351
104.50000,0.84324559,6.8458122
110.00000,0.81616662,6.9584515
0.00000000,1.0000000,5.8756616
6.7500000,0.99969833,5.8765481
13.500000,0.99878739,5.8792273
20.250000,0.99724902,5.8837602
27.000000,0.99505194,5.8902524
33.750000,0.99215012,5.8988599
40.500000,0.98848049,5.9097992
47.250000,0.98395982,5.9233595
54.000000,0.97848063,5.9399209
60.750000,0.97190598,5.9599779
67.500000,0.96406286,5.9841725
74.250000,0.95473373,6.0133384
81.000000,0.94364555,6.0485647
87.750000,0.93046197,6.0912646
94.500000,0.91475811,6.1433271
101.25000,0.89601833,6.2072370
108.00000,0.87361483,6.2863243
114.75000,0.84681287,6.3850316
121.50000,0.81482109,6.5091705
128.25000,0.77704035,6.6655346
135.00000,0.73358557,6.8601148
0.00000000,1.0000000,2.0990286
1.1500000,0.99951355,2.0995393
2.3000000,0.99805528,2.1010726
3.4500000,0.99562843,2.1036317
4.6000000,0.99223827,2.1072224
5.7500000,0.98789196,2.1118527
6.9000000,0.98259828,2.1175338
8.0500000,0.97636731,2.1242799
9.2000000,0.96920998,2.1321091
10.350000,0.96113747,2.1410440
11.500000,0.95216051,2.1511132
12.650000,0.94228838,2.1623522
13.800000,0.93152776,2.1748057
14.950000,0.91988115,2.1885300
16.100000,0.90734494,2.2035968
17.250000,0.88849956,2.2268437
18.400000,0.86861843,2.2521838
19.550000,0.84339879,2.2856086
20.700000,0.75586437,2.4143288
21.850000,0.71543542,2.4816077
23.000000,0.62801907,2.6486949
0.00000000,1.0000000,3.1043494
5.4500000,0.99984958,3.1045829
10.900000,0.99387555,3.1138995
16.350000,0.99313085,3.1150667
21.800000,0.99125581,3.1180115
27.250000,0.98750099,3.1239338
32.700000,0.97990378,3.1360204
38.150000,0.97234278,3.1481897
43.600000,0.94691873,3.1901730
49.050000,0.92117671,3.2344401
54.500000,0.90391347,3.2651803
59.950000,0.89523594,3.2809668
65.400000,0.87881597,3.3114761
70.850000,0.86585828,3.3361624
76.300000,0.84729683,3.3725065
81.750000,0.82096624,3.4261624
87.200000,0.79615519,3.4791386
92.650000,0.78349582,3.5071331
98.100000,0.77540348,3.5253863
103.55000,0.76259456,3.5548701
109.00000,0.73694298,3.6162100
0.00000000,1.0000000,3.1310893
4.5000000,0.98825303,3.1496434
9.0000000,0.97559351,3.1700127
13.500000,0.97420963,3.1722635
18.000000,0.97199802,3.1758704
22.500000,0.96955017,3.1798769
27.000000,0.96499642,3.1873709
31.500000,0.94969305,3.2129490
36.000000,0.91382949,3.2753889
40.500000,0.89415182,3.3112336
45.000000,0.87090869,3.3551284
49.500000,0.84680838,3.4025372
54.000000,0.79892871,3.5030105
58.500000,0.76539001,3.5789371
63.000000,0.74852763,3.6190246
67.500000,0.69022914,3.7687629
72.000000,0.64377903,3.9023574
76.500000,0.62808422,3.9508134
81.000000,0.60760681,4.0168364
85.500000,0.57723211,4.1211670
90.000000,0.44997699,4.6676717
0.00000000,0.98269883,3.7305106
4.5000000,0.98274220,3.7304283
9.0000000,0.98287773,3.7301711
13.500000,0.98312144,3.7297087
18.000000,0.98349941,3.7289920
22.500000,0.98404682,3.7279546
27.000000,0.98480648,3.7265165
31.500000,0.98582688,3.7245874
36.000000,0.98715954,3.7220725
40.500000,0.98885553,3.7188792
45.000000,0.99096114,3.7149262
49.500000,0.99351225,3.7101536
54.000000,0.99652754,3.7045362
58.500000,1.0000000,3.6980987
63.000000,0.99790654,3.7019757
67.500000,0.95594247,3.7823579
