Field,Poly,0.4861,0.5876,0.6563,0.5500,0.4600,0.6300,0.9000,0.4360,0.5890,0.6800,0.4700,0.4500,0.7060
12.0,0.46038981,0.51425409,0.46152407,0.37895135,,,,,,,,,,
13.333333,0.55019442,0.61568492,0.54892992,0.4585574,,,,,,,,,,
14.666667,0.6399722,0.7166507,0.63646592,0.53848939,,,,,,,,,,
16.0,0.72683211,0.81377336,0.72138865,0.61630518,,,,,,,,,,
17.333333,0.80765707,0.90340852,0.80073667,0.68937218,,,,,,,,,,
18.666667,0.87917435,0.98173555,0.87139643,0.75492478,,,,,,,,,,
20.0,0.93812092,1.0449677,0.93025371,0.81019753,,,,,,,,,,
0.0,0.13309626,0.22245235,0.027541504,0.053854076,,,,,,,,,,
1.6,0.14055472,0.20846153,0.053453645,0.058288276,,,,,,,,,,
3.2,0.17461034,0.17714519,0.1143825,0.08962353,,,,,,,,,,
4.8,0.25216682,0.1762554,0.20750059,0.16152966,,,,,,,,,,
6.4,0.37601529,0.26745936,0.33411391,0.2694848,,,,,,,,,,
8.0,0.54262039,0.43858849,0.49430575,0.40980003,,,,,,,,,,
9.6,0.7492817,0.66594388,0.68778232,0.58075355,,,,,,,,,,
11.2,0.99507008,0.94152325,0.91458358,0.78171447,,,,,,,,,,
12.8,1.2809823,1.2644902,1.1758071,1.0132402,,,,,,,,,,
14.4,1.6106496,1.6386745,1.4746123,1.2777625,,,,,,,,,,
16.0,1.991797,2.0734945,1.8177707,1.5808528,,,,,,,,,,
17.6,2.4387543,2.586862,2.2181518,1.9333267,,,,,,,,,,
19.2,2.976705,3.2105243,2.6988556,2.3547602,,,,,,,,,,
20.8,3.6492673,3.9998952,3.3005181,2.8796736,,,,,,,,,,
22.4,4.5336967,5.0543761,4.0958165,3.569656,,,,,,,,,,
24.0,5.7781635,6.5691047,5.2245679,4.5421452,,,,,,,,,,
0.0,0.13213135,0.1559549,0.055575317,0.15800486,,,,,,,,,,
1.6,0.1384018,0.16463377,0.067676773,0.15973153,,,,,,,,,,
3.2,0.15738179,0.18974314,0.097667804,0.16622728,,,,,,,,,,
4.8,0.18890237,0.22893133,0.13869011,0.18050749,,,,,,,,,,
6.4,0.23148465,0.27892978,0.18758177,0.20491507,,,,,,,,,,
8.0,0.28211738,0.33549609,0.24149004,0.2390355,,,,,,,,,,
9.6,0.33643586,0.39308527,0.29646737,0.27945767,,,,,,,,,,
11.2,0.38886479,0.44450949,0.34703873,0.3206248,,,,,,,,,,
12.8,0.43275885,0.48063717,0.38595437,0.35545301,,,,,,,,,,
14.4,0.46091259,0.49023069,0.40396054,0.37551396,,,,,,,,,,
16.0,0.46749658,0.46052988,0.38975551,0.37131306,,,,,,,,,,
17.6,0.45494255,0.38223519,0.33139434,0.33428664,,,,,,,,,,
19.2,0.45579561,0.28743638,0.23023663,0.26944477,,,,,,,,,,
20.8,0.56564121,0.40034233,0.22828658,0.2646141,,,,,,,,,,
22.4,0.89311567,0.86191176,0.55122786,0.49565622,,,,,,,,,,
24.0,1.4997128,1.6508855,1.1393666,0.97686051,,,,,,,,,,
0.0,0.063283316,0.091060018,0.010624446,0.06007935,,,,,,,,,,
1.4,0.06377698,0.093221122,0.010566572,0.058302313,,,,,,,,,,
2.8,0.065515181,0.099457598,0.012318224,0.053170866,,,,,,,,,,
4.2,0.069018762,0.1090206,0.018458751,0.045290073,,,,,,,,,,
5.6,0.074469783,0.12064326,0.02801987,0.035693021,,,,,,,,,,
7.0,0.081185401,0.13252984,0.038767361,0.025890762,,,,,,,,,,
8.4,0.087521012,0.14235102,0.048426571,0.017891517,,,,,,,,,,
9.8,0.091106985,0.14724017,0.054504815,0.01351659,,,,,,,,,,
11.2,0.08917499,0.14378656,0.054162862,0.012619939,,,,,,,,,,
12.6,0.079080185,0.12802595,0.044211795,0.017366193,,,,,,,,,,
14.0,0.060463245,0.095445681,0.02172717,0.035217456,,,,,,,,,,
15.4,0.049657038,0.041307228,0.024143357,0.070164028,,,,,,,,,,
16.8,0.092120796,0.043763952,0.086747571,0.1256141,,,,,,,,,,
18.2,0.1829507,0.16041039,0.17860416,0.20607165,,,,,,,,,,
19.6,0.31420753,0.31999678,0.30483358,0.31689838,,,,,,,,,,
21.0,0.49028983,0.53079067,0.47242503,0.46433324,,,,,,,,,,
0.0,0.0266,0.0334,0.0124,0.0292,,,,,,,,,,
2.0,0.0295,0.0382,0.0154,0.0281,,,,,,,,,,
4.0,0.0377,0.051,0.0236,0.026,,,,,,,,,,
6.0,0.0506,0.069,0.0359,0.026,,,,,,,,,,
8.0,0.0671,0.0907,0.0517,0.0318,,,,,,,,,,
10.0,0.0863,0.1149,0.0701,0.0435,,,,,,,,,,
12.0,0.107,0.1403,0.0898,0.0588,,,,,,,,,,
14.0,0.1277,0.1654,0.1097,0.0753,,,,,,,,,,
16.0,0.1469,0.1883,0.1282,0.0914,,,,,,,,,,
18.0,0.1631,0.2072,0.144,0.1057,,,,,,,,,,
20.0,0.1749,0.2203,0.1557,0.117,,,,,,,,,,
22.0,0.1811,0.2259,0.1624,0.1248,,,,,,,,,,
24.0,0.1813,0.223,0.1638,0.1291,,,,,,,,,,
26.0,0.176,0.2114,0.1608,0.1313,,,,,,,,,,
28.0,0.168,0.1932,0.1563,0.1349,,,,,,,,,,
30.0,0.1643,0.1753,0.1572,0.1456,,,,,,,,,,
0.0,0.043954133,0.075543639,0.0069374932,0.006397437,,,,,,,,,,
1.7333333,0.048880125,0.074632691,0.0070896074,0.0065464294,,,,,,,,,,
3.4666667,0.061926212,0.072230787,0.0093326016,0.0089941104,,,,,,,,,,
5.2,0.080498066,0.06938162,0.015415323,0.015462533,,,,,,,,,,
6.9333333,0.1031873,0.067922415,0.024423287,0.024873779,,,,,,,,,,
8.6666667,0.12939251,0.070287324,0.035091824,0.035939847,,,,,,,,,,
10.4,0.15884071,0.078657152,0.046334519,0.047500777,,,,,,,,,,
12.133333,0.19143145,0.094050526,0.057188674,0.058403815,,,,,,,,,,
13.866667,0.22724471,0.11654869,0.06691367,0.067524479,,,,,,,,,,
15.6,0.266604,0.1461875,0.075240825,0.073882055,,,,,,,,,,
17.333333,0.31014385,0.1834543,0.082804932,0.076887016,,,,,,,,,,
19.066667,0.35885957,0.22933094,0.091738883,0.076896113,,,,,,,,,,
20.8,0.41413522,0.28519256,0.10603947,0.076456657,,,,,,,,,,
22.533333,0.4777633,0.35274322,0.13083342,0.082152347,,,,,,,,,,
24.266667,0.55198471,0.43405981,0.17069,0.1034288,,,,,,,,,,
26.0,0.63958514,0.53176522,0.22894533,0.14617319,,,,,,,,,,
0.0,0.5439503,,,,0.5439503,,,,,,,,,
1.3333333,0.59444131,,,,0.59444131,,,,,,,,,
2.6666667,1.1315441,,,,1.1315441,,,,,,,,,
4.0,2.3211415,,,,2.3211415,,,,,,,,,
5.3333333,4.0848562,,,,4.0848562,,,,,,,,,
6.6666667,6.4138292,,,,6.4138292,,,,,,,,,
8.0,9.3290434,,,,9.3290434,,,,,,,,,
9.3333333,12.865546,,,,12.865546,,,,,,,,,
10.666667,17.070005,,,,17.070005,,,,,,,,,
12.0,22.002115,,,,22.002115,,,,,,,,,
13.333333,27.738745,,,,27.738745,,,,,,,,,
14.666667,34.38243,,,,34.38243,,,,,,,,,
16.0,42.07937,,,,42.07937,,,,,,,,,
17.333333,51.061846,,,,51.061846,,,,,,,,,
18.666667,61.76737,,,,61.76737,,,,,,,,,
20.0,75.293874,,,,75.293874,,,,,,,,,
0.0,0.038120729,0.047947655,0.022361739,0.039503732,,,,,,,,,,
1.8666667,0.038006895,0.048339743,0.022023409,0.038356382,,,,,,,,,,
3.7333333,0.037941094,0.049731261,0.021516165,0.035020416,,,,,,,,,,
5.6,0.038656202,0.052612401,0.022276047,0.029848167,,,,,,,,,,
7.4666667,0.041001201,0.057360626,0.02586235,0.023605042,,,,,,,,,,
9.3333333,0.045414693,0.063883045,0.032582863,0.018071502,,,,,,,,,,
11.2,0.051648684,0.071560284,0.041571339,0.017042103,,,,,,,,,,
13.066667,0.059017562,0.079487704,0.051798335,0.022812082,,,,,,,,,,
14.933333,0.066910514,0.086874786,0.062592908,0.032851175,,,,,,,,,,
16.8,0.075363549,0.093632384,0.073935038,0.045483478,,,,,,,,,,
18.666667,0.085762799,0.10135568,0.086888048,0.061143922,,,,,,,,,,
20.533333,0.10155531,0.11464857,0.10413101,0.081785261,,,,,,,,,,
22.4,0.12818756,0.14137401,0.13013011,0.11053516,,,,,,,,,,
24.266667,0.17174923,0.19003329,0.17046091,0.15130163,,,,,,,,,,
26.133333,0.23775933,0.26716486,0.2307977,0.20845187,,,,,,,,,,
28.0,0.33141131,0.3781445,0.3166501,0.2867749,,,,,,,,,,
0.0,0.082,0.055,0.0056,0.1308,,,,,,,,,,
1.46667,0.085,0.0543,0.0092,0.1321,,,,,,,,,,
2.93333,0.0944,0.0538,0.02,0.1363,,,,,,,,,,
4.4,0.1105,0.0575,0.0372,0.1445,,,,,,,,,,
5.86667,0.1333,0.0692,0.0598,0.1579,,,,,,,,,,
7.33333,0.1618,0.0887,0.0867,0.1769,,,,,,,,,,
8.8,0.1949,0.1141,0.1165,0.2008,,,,,,,,,,
10.26667,0.2317,0.1442,0.1482,0.2289,,,,,,,,,,
11.73333,0.2724,0.1806,0.1821,0.2605,,,,,,,,,,
13.2,0.3195,0.2301,0.2213,0.2966,,,,,,,,,,
14.66667,0.3798,0.3049,0.2733,0.3412,,,,,,,,,,
16.13333,0.4654,0.4218,0.3513,0.4033,,,,,,,,,,
17.6,0.5939,0.5997,0.4725,0.4974,,,,,,,,,,
19.06667,0.7857,0.8583,0.6557,0.6419,,,,,,,,,,
20.53333,1.063,1.2199,0.9204,0.8568,,,,,,,,,,
22.0,1.4493,1.7106,1.2879,1.1629,,,,,,,,,,
0.0,0.081411555,0.064545616,0.042764993,0.11784966,,,,,,,,,,
1.6666667,0.080062255,0.068785275,0.04189354,0.11282221,,,,,,,,,,
3.3333333,0.082121549,0.087429309,0.049481996,0.1003875,,,,,,,,,,
5.0,0.10178252,0.12743508,0.080244143,0.090809077,,,,,,,,,,
6.6666667,0.14506293,0.18721963,0.13130663,0.10257452,,,,,,,,,,
8.3333333,0.20624775,0.26140173,0.19580988,0.14264938,,,,,,,,,,
10.0,0.27768612,0.34370226,0.2680838,0.20064188,,,,,,,,,,
11.666667,0.35200177,0.42677032,0.34215001,0.26572673,,,,,,,,,,
13.333333,0.4211332,0.5015719,0.41080801,0.32914927,,,,,,,,,,
15.0,0.47546211,0.55675357,0.46501492,0.38201438,,,,,,,,,,
16.666667,0.50319024,0.57799504,0.49323833,0.41388385,,,,,,,,,,
18.333333,0.49030103,0.54785689,0.48079889,0.41193409,,,,,,,,,,
20.0,0.42428297,0.45035205,0.41037208,0.36132665,,,,,,,,,,
21.666667,0.32810688,0.32342635,0.27712948,0.2569599,,,,,,,,,,
23.333333,0.43337699,0.51660719,0.2817512,0.24279897,,,,,,,,,,
25.0,0.98019677,1.2374935,0.76896251,0.62931048,,,,,,,,,,
0.0,0.078246242,0.075636418,0.017197189,0.11113421,,,,,,,,,,
1.3333333,0.079894453,0.076014743,0.01977133,0.11130962,,,,,,,,,,
2.6666667,0.085605591,0.079317509,0.026294084,0.11162864,,,,,,,,,,
4.0,0.09701503,0.090398296,0.034652762,0.11140206,,,,,,,,,,
5.3333333,0.11532267,0.11220725,0.042543095,0.10932301,,,,,,,,,,
6.6666667,0.14084631,0.14326137,0.046966881,0.1034599,,,,,,,,,,
8.0,0.17394083,0.17964164,0.043908405,0.09187681,,,,,,,,,,
9.3333333,0.21658514,0.21702962,0.028236139,0.07616714,,,,,,,,,,
10.666667,0.27411667,0.25151581,0.0099602679,0.076858637,,,,,,,,,,
12.0,0.35675129,0.28038182,0.071771399,0.133107,,,,,,,,,,
13.333333,0.48040109,0.30377232,0.17423772,0.25038682,,,,,,,,,,
14.666667,0.66717559,0.32790936,0.32984759,0.43377689,,,,,,,,,,
16.0,0.94781482,0.36928641,0.55721284,0.70398335,,,,,,,,,,
17.333333,1.3705861,0.45674362,0.88277762,1.0992022,,,,,,,,,,
18.666667,2.0313446,0.6462133,1.3495175,1.697014,,,,,,,,,,
20.0,3.2182554,1.1795908,2.0633346,2.7598827,,,,,,,,,,
0.0,0.12112132,0.18326938,0.026536285,0.098586433,,,,,,,,,,
1.4,0.12236356,0.18710968,0.027148648,0.0954584,,,,,,,,,,
2.8,0.12656518,0.19845567,0.031452965,0.086345218,,,,,,,,,,
4.2,0.13485972,0.21676991,0.043433016,0.072188399,,,,,,,,,,
5.6,0.14830198,0.2411299,0.063440801,0.055257566,,,,,,,,,,
7.0,0.16713165,0.27022029,0.089542651,0.041669023,,,,,,,,,,
8.4,0.19051258,0.3023449,0.1196339,0.043972913,,,,,,,,,,
9.8,0.21674215,0.33544544,0.15164475,0.063795328,,,,,,,,,,
11.2,0.24357772,0.36710954,0.18338188,0.090356715,,,,,,,,,,
12.6,0.26845421,0.39455225,0.21240717,0.11708606,,,,,,,,,,
14.0,0.28859018,0.41455989,0.23593343,0.14001674,,,,,,,,,,
15.4,0.30110161,0.42341,0.25071758,0.15555194,,,,,,,,,,
16.8,0.30342626,0.41689752,0.25304253,0.15976156,,,,,,,,,,
18.2,0.29505096,0.39110676,0.23934215,0.14861541,,,,,,,,,,
19.6,0.28390392,0.34693705,0.21038627,0.12220388,,,,,,,,,,
21.0,0.30385519,0.31169774,0.19305857,0.11450803,,,,,,,,,,
0.0,0.078807376,0.11826542,0.0089535903,0.067564271,,,,,,,,,,
2.2,0.095985231,0.12163226,0.0096077076,0.065226408,,,,,,,,,,
4.4,0.13474548,0.1315764,0.01454798,0.058331133,,,,,,,,,,
6.6,0.18117879,0.14764271,0.025863516,0.047254324,,,,,,,,,,
8.8,0.22977439,0.16910085,0.042311678,0.032756662,,,,,,,,,,
11.0,0.27809439,0.19495255,0.062569434,0.016983006,,,,,,,,,,
13.2,0.32448079,0.22391895,0.085386634,0.014229033,,,,,,,,,,
15.4,0.36733132,0.25441575,0.10936163,0.03174034,,,,,,,,,,
17.6,0.40480957,0.28452077,0.13284618,0.051793636,,,,,,,,,,
19.8,0.43467477,0.31193212,0.15388843,0.070253159,,,,,,,,,,
22.0,0.45413126,0.33391327,0.17017388,0.084804188,,,,,,,,,,
24.2,0.45965289,0.34722654,0.17894561,0.093095232,,,,,,,,,,
26.4,0.4467607,0.34808734,0.17689491,0.092603843,,,,,,,,,,
28.6,0.40981052,0.33232655,0.16007375,0.081134438,,,,,,,,,,
30.8,0.342399,0.29678696,0.12445496,0.061043665,,,,,,,,,,
33.0,0.24400232,0.24813884,0.075859325,0.066792119,,,,,,,,,,
0.0,0.30454417,0.42675335,0.053978091,0.30530215,,,,,,,,,,
1.2,0.30659511,0.43316579,0.055324512,0.30119381,,,,,,,,,,
2.4,0.31559482,0.45463657,0.072200662,0.29080593,,,,,,,,,,
3.6,0.33885544,0.49655357,0.11946454,0.28025261,,,,,,,,,,
4.8,0.38430655,0.56427731,0.19406889,0.27982781,,,,,,,,,,
6.0,0.45599001,0.66035541,0.29036249,0.30085075,,,,,,,,,,
7.2,0.55296153,0.78410814,0.40426723,0.34887642,,,,,,,,,,
8.4,0.67161963,0.93317162,0.53244707,0.42106664,,,,,,,,,,
9.6,0.80843646,1.1056291,0.67235157,0.51080671,,,,,,,,,,
10.8,0.96219357,1.302405,0.8232329,0.61272829,,,,,,,,,,
12.0,1.1366989,1.5305605,0.98839226,0.72596464,,,,,,,,,,
13.2,1.3451352,1.8083496,1.1792626,0.85809102,,,,,,,,,,
14.4,1.6166072,2.1724498,1.4217757,1.0314035,,,,,,,,,,
15.6,2.0040199,2.6865933,1.7641551,1.2902872,,,,,,,,,,
16.8,2.5909744,3.4499769,2.2834201,1.7052007,,,,,,,,,,
18.0,3.4979848,4.6066212,3.0898401,2.3725164,,,,,,,,,,
0.0,0.31252259,0.44206819,0.11791855,0.2892785,,,,,,,,,,
1.4,0.31578769,0.45601421,0.11800865,0.27757223,,,,,,,,,,
2.8,0.33103438,0.4998861,0.13261163,0.24569522,,,,,,,,,,
4.2,0.37124631,0.57757611,0.18747539,0.20710742,,,,,,,,,,
5.6,0.44744972,0.69082291,0.28630093,0.19652958,,,,,,,,,,
7.0,0.56121896,0.83733968,0.41940573,0.25332843,,,,,,,,,,
8.4,0.70635954,1.0112879,0.5776509,0.3685799,,,,,,,,,,
9.8,0.87337271,1.2041284,0.75256233,0.51568092,,,,,,,,,,
11.2,1.0512368,1.4048398,0.93478154,0.67693294,,,,,,,,,,
12.6,1.2271809,1.5994916,1.1129947,0.83860086,,,,,,,,,,
14.0,1.3857126,1.7703129,1.2729712,0.9864344,,,,,,,,,,
15.4,1.5072879,1.8943345,1.3964495,1.1033466,,,,,,,,,,
16.8,1.566842,1.9420117,1.4599573,1.16774,,,,,,,,,,
18.2,1.5341216,1.87914,1.435313,1.1530756,,,,,,,,,,
19.6,1.3918074,1.696903,1.3053437,1.0385677,,,,,,,,,,
21.0,1.3006365,1.6504741,1.1995048,0.91835992,,,,,,,,,,
0.0,0.086400648,0.071546483,0.042321351,0.12443962,,,,,,,,,,
1.8666667,0.09931422,0.070298166,0.042078693,0.12480056,,,,,,,,,,
3.7333333,0.12999219,0.069578888,0.045569913,0.12722465,,,,,,,,,,
5.6,0.16717566,0.076661623,0.060333664,0.13490461,,,,,,,,,,
7.4666667,0.2038505,0.095324453,0.086410639,0.15042945,,,,,,,,,,
9.3333333,0.23449329,0.12072159,0.1179887,0.17326325,,,,,,,,,,
11.2,0.2531766,0.14387291,0.14832192,0.19952624,,,,,,,,,,
13.066667,0.25337532,0.15529296,0.17035827,0.22358744,,,,,,,,,,
14.933333,0.23065324,0.14835299,0.17768718,0.24017202,,,,,,,,,,
16.8,0.19810872,0.13774561,0.17068268,0.24845853,,,,,,,,,,
18.666667,0.23783323,0.20658054,0.18135756,0.26306321,,,,,,,,,,
20.533333,0.4425807,0.41870771,0.28967208,0.33000466,,,,,,,,,,
22.4,0.81265659,0.78303561,0.53648983,0.50727327,,,,,,,,,,
24.266667,1.3666609,1.3328107,0.93755761,0.8286489,,,,,,,,,,
26.133333,2.1535225,2.1244649,1.5295413,1.3242227,,,,,,,,,,
28.0,3.2480214,3.2384989,2.3714916,2.041358,,,,,,,,,,
0.0,0.071337125,0.079584026,0.052541849,0.078566489,,,,,,,,,,
1.0,0.07938807,0.081891128,0.053961644,0.078643057,,,,,,,,,,
2.0,0.099968556,0.088849606,0.05862041,0.079396508,,,,,,,,,,
3.0,0.12780397,0.10069493,0.067621357,0.082466123,,,,,,,,,,
4.0,0.16023258,0.11810659,0.082517836,0.090572253,,,,,,,,,,
5.0,0.19661222,0.14234541,0.1050309,0.10687596,,,,,,,,,,
6.0,0.23740613,0.17513951,0.13686565,0.13391383,,,,,,,,,,
7.0,0.28366056,0.21829178,0.17956651,0.17315167,,,,,,,,,,
8.0,0.33650647,0.27304556,0.23424536,0.22521516,,,,,,,,,,
9.0,0.39640543,0.33920754,0.30104905,0.28990423,,,,,,,,,,
10.0,0.46194281,0.4138771,0.37822433,0.36556309,,,,,,,,,,
11.0,0.52791995,0.48940623,0.46049574,0.44768712,,,,,,,,,,
12.0,0.58225137,0.54993341,0.53611914,0.52632328,,,,,,,,,,
13.0,0.60092387,0.56603285,0.5811771,0.58094887,,,,,,,,,,
14.0,0.54431306,0.49763271,0.54839845,0.56934974,,,,,,,,,,
15.0,0.45563975,0.51297944,0.36852153,0.40451546,,,,,,,,,,
0.0,0.079647925,0.1117231,0.023910056,0.077315158,,,,,,,,,,
1.2,0.081917438,0.11401154,0.025804118,0.07616763,,,,,,,,,,
2.4,0.088767806,0.12120631,0.032522557,0.073297128,,,,,,,,,,
3.6,0.10027266,0.13406212,0.045438753,0.070563407,,,,,,,,,,
4.8,0.11643703,0.15324687,0.064650183,0.071215043,,,,,,,,,,
6.0,0.13713104,0.17893733,0.089530181,0.078824865,,,,,,,,,,
7.2,0.16206974,0.21071689,0.11926962,0.094942253,,,,,,,,,,
8.4,0.19080432,0.24765488,0.15293939,0.11847964,,,,,,,,,,
9.6,0.22269792,0.28838324,0.18941593,0.14725121,,,,,,,,,,
10.8,0.25688383,0.33110358,0.22728906,0.17898804,,,,,,,,,,
12.0,0.29222924,0.37356229,0.26477784,0.21142288,,,,,,,,,,
13.2,0.32737484,0.4131171,0.299703,0.24213216,,,,,,,,,,
14.4,0.36104764,0.44721853,0.32968455,0.26853112,,,,,,,,,,
15.6,0.39321282,0.47526353,0.35311994,0.288481,,,,,,,,,,
16.8,0.42865283,0.50465909,0.37273753,0.30295009,,,,,,,,,,
18.0,0.4867476,0.56758203,0.40670205,0.32519504,,,,,,,,,,
0.0,0.057547729,0.092069735,0.022397042,0.030931536,,,,,,,,,,
2.4,0.056515323,0.084982762,0.021766172,0.027874969,,,,,,,,,,
4.8,0.057345255,0.064514974,0.028968386,0.024507651,,,,,,,,,,
7.2,0.070066396,0.036864043,0.053968147,0.038615326,,,,,,,,,,
9.6,0.10080142,0.045753609,0.093749795,0.071742249,,,,,,,,,,
12.0,0.14782242,0.10338973,0.14573712,0.1175667,,,,,,,,,,
14.4,0.20845818,0.17994725,0.20890816,0.17400737,,,,,,,,,,
16.8,0.28143568,0.27080803,0.28290767,0.2404955,,,,,,,,,,
19.2,0.36665985,0.37548975,0.36795262,0.31719306,,,,,,,,,,
21.6,0.46508531,0.49484368,0.46499081,0.40498682,,,,,,,,,,
24.0,0.57880904,0.63095867,0.5759385,0.50565762,,,,,,,,,,
26.4,0.7112362,0.78737076,0.70392431,0.62207735,,,,,,,,,,
28.8,0.86721357,0.96927136,0.85347902,0.75836285,,,,,,,,,,
31.2,1.0530619,1.1836076,1.0306145,0.91993454,,,,,,,,,,
33.6,1.2764745,1.4390191,1.2427552,1.1134501,,,,,,,,,,
36.0,1.5462922,1.7456007,1.4985221,1.3466162,,,,,,,,,,
0.0,0.082227281,0.11259771,0.027840228,0.082647775,,,,,,,,,,
1.4,0.093972745,0.11019561,0.027699607,0.080684219,,,,,,,,,,
2.8,0.11940908,0.10434574,0.02804965,0.075061376,,,,,,,,,,
4.2,0.1450885,0.10081873,0.031777161,0.066802848,,,,,,,,,,
5.6,0.16443868,0.11273839,0.043632956,0.058717728,,,,,,,,,,
7.0,0.1776879,0.15381537,0.067313403,0.05768801,,,,,,,,,,
8.4,0.19424742,0.22719573,0.10492243,0.073066383,,,,,,,,,,
9.8,0.23421658,0.33101631,0.15829872,0.10743209,,,,,,,,,,
11.2,0.31772529,0.46376059,0.2289963,0.15863033,,,,,,,,,,
12.6,0.452035,0.62364688,0.31762413,0.22517491,,,,,,,,,,
14.0,0.63548444,0.80719003,0.42312547,0.30568051,,,,,,,,,,
15.4,0.86414486,1.0081067,0.54209826,0.39743148,,,,,,,,,,
16.8,1.1332799,1.2165771,0.66824933,0.49548489,,,,,,,,,,
18.2,1.4373428,1.4190261,0.79223616,0.59238399,,,,,,,,,,
19.6,1.770701,1.599005,0.90255669,0.67901417,,,,,,,,,,
21.0,2.1300296,1.7407077,0.98925622,0.74837574,,,,,,,,,,
0.0,0.060511699,0.079176128,0.011561371,0.067693961,,,,,,,,,,
1.4,0.061435605,0.078628929,0.01612029,0.06936221,,,,,,,,,,
2.8,0.066000554,0.078932729,0.029402068,0.07545172,,,,,,,,,,
4.2,0.07843896,0.085746041,0.05137291,0.088469284,,,,,,,,,,
5.6,0.10225248,0.10572843,0.082352913,0.11066906,,,,,,,,,,
7.0,0.13846827,0.14185002,0.12273854,0.14311487,,,,,,,,,,
8.4,0.18689,0.19364401,0.17298495,0.18607199,,,,,,,,,,
9.8,0.24730954,0.26012052,0.23359282,0.23962427,,,,,,,,,,
11.2,0.31974947,0.34076166,0.30506881,0.30391868,,,,,,,,,,
12.6,0.40433921,0.4353637,0.38785444,0.37915527,,,,,,,,,,
14.0,0.50111993,0.54369991,0.48221427,0.46547575,,,,,,,,,,
15.4,0.60981654,0.66517816,0.5880698,0.56279922,,,,,,,,,,
16.8,0.72955465,0.79846079,0.70476194,0.67060254,,,,,,,,,,
18.2,0.85849776,0.94100545,0.83072517,0.78762977,,,,,,,,,,
19.6,0.99340329,1.088529,0.96307187,0.91152333,,,,,,,,,,
21.0,1.1291896,1.2345445,1.0971588,1.0384221,,,,,,,,,,
0.0,0.070448175,0.088818071,0.01958196,0.081343304,,,,,,,,,,
1.8666667,0.072245813,0.091804764,0.019349946,0.0798462,,,,,,,,,,
3.7333333,0.077372313,0.10020041,0.0196232,0.07569026,,,,,,,,,,
5.6,0.085011815,0.11250386,0.02240916,0.069915549,,,,,,,,,,
7.4666667,0.093812641,0.126623,0.028225104,0.064349825,,,,,,,,,,
9.3333333,0.10201877,0.14012183,0.035457428,0.061547785,,,,,,,,,,
11.2,0.10774705,0.15041683,0.041988939,0.064002323,,,,,,,,,,
13.066667,0.1094826,0.1550706,0.046018862,0.072621743,,,,,,,,,,
14.933333,0.10715896,0.1524212,0.046232069,0.086329252,,,,,,,,,,
16.8,0.10499877,0.14341131,0.042310557,0.10320162,,,,,,,,,,
18.666667,0.11706296,0.13759253,0.03892497,0.12160532,,,,,,,,,,
20.533333,0.16558279,0.16408659,0.057401672,0.14200397,,,,,,,,,,
22.4,0.26685887,0.25831609,0.11888608,0.1721334,,,,,,,,,,
24.266667,0.43628806,0.43945349,0.23624853,0.23528134,,,,,,,,,,
26.133333,0.70008346,0.73267661,0.43460516,0.36917349,,,,,,,,,,
28.0,1.0986452,1.1817584,0.75209642,0.61437881,,,,,,,,,,
0.0,0.039312895,0.055891989,0.02026931,0.033192645,,,,,,,,,,
2.6666667,0.045071129,0.061944213,0.021196492,0.02917549,,,,,,,,,,
5.3333333,0.062062562,0.07995761,0.030325106,0.020471553,,,,,,,,,,
8.0,0.089056897,0.10877475,0.052294189,0.025269982,,,,,,,,,,
10.666667,0.12377358,0.14579933,0.083418951,0.050204629,,,,,,,,,,
13.333333,0.16320017,0.18743145,0.11951203,0.082562425,,,,,,,,,,
16.0,0.20390508,0.22953034,0.15675833,0.11676231,,,,,,,,,,
18.666667,0.24236301,0.26781699,0.19149349,0.1491545,,,,,,,,,,
21.333333,0.2753199,0.298296,0.220356,0.17665682,,,,,,,,,,
24.0,0.30015172,0.31766822,0.24054904,0.19676136,,,,,,,,,,
26.666667,0.31509752,0.32359191,0.24999462,0.20761456,,,,,,,,,,
29.333333,0.31917071,0.31451209,0.24711549,0.20778961,,,,,,,,,,
32.0,0.31160799,0.28870791,0.22994015,0.19546433,,,,,,,,,,
34.666667,0.29146777,0.24283044,0.19466735,0.16718115,,,,,,,,,,
37.333333,0.26156151,0.17560482,0.13755713,0.11992066,,,,,,,,,,
40.0,0.2536804,0.15103335,0.10741712,0.098401652,,,,,,,,,,
0.0,0.023104946,0.031554698,0.0045708673,0.024185199,,,,,,,,,,
1.0,0.027909091,0.031918096,0.0063613182,0.024105172,,,,,,,,,,
2.0,0.038511097,0.032866098,0.010028627,0.023987411,,,,,,,,,,
3.0,0.050526325,0.03399025,0.014221543,0.024135535,,,,,,,,,,
4.0,0.06191146,0.034656737,0.018390404,0.02484299,,,,,,,,,,
5.0,0.071504842,0.034056057,0.02200187,0.026146179,,,,,,,,,,
6.0,0.078408098,0.031297507,0.024410799,0.027720954,,,,,,,,,,
7.0,0.081887213,0.025772803,0.024962993,0.029055935,,,,,,,,,,
8.0,0.081574124,0.019285429,0.023450131,0.029897895,,,,,,,,,,
9.0,0.078163674,0.024086104,0.021854338,0.031092305,,,,,,,,,,
10.0,0.075216965,0.048362446,0.027658951,0.035764892,,,,,,,,,,
11.0,0.081712132,0.087337564,0.047318497,0.048692599,,,,,,,,,,
12.0,0.10849082,0.1407982,0.080535907,0.072987873,,,,,,,,,,
